Lake,date,Phycocyanin,DOY,Year
Washington,5/10/23,0.241666667,130,2023
Washington,5/11/23,0.225833333,131,2023
Washington,5/12/23,0.189166667,132,2023
Washington,5/13/23,0.195,133,2023
Washington,5/14/23,0.2025,134,2023
Washington,5/15/23,0.160833333,135,2023
Washington,5/16/23,0.149166667,136,2023
Washington,5/17/23,0.136666667,137,2023
Washington,5/18/23,0.14,138,2023
Washington,5/22/23,0.075555556,142,2023
Washington,5/23/23,0.088461538,143,2023
Washington,5/24/23,0.100833333,144,2023
Washington,5/25/23,0.101666667,145,2023
Washington,5/26/23,0.064166667,146,2023
Washington,5/27/23,0.0975,147,2023
Washington,5/28/23,0.076666667,148,2023
Washington,5/29/23,0.103333333,149,2023
Washington,5/30/23,0.104166667,150,2023
Washington,5/31/23,0.0825,151,2023
Washington,6/1/23,0.0925,152,2023
Washington,6/2/23,0.14,153,2023
Washington,6/3/23,0.078333333,154,2023
Washington,6/4/23,0.0875,155,2023
Washington,6/5/23,0.063333333,156,2023
Washington,6/6/23,0.0625,157,2023
Washington,6/7/23,0.045454545,158,2023
Washington,6/8/23,0.030833333,159,2023
Washington,6/9/23,0.060833333,160,2023
Washington,6/10/23,0.0725,161,2023
Washington,6/11/23,0.139166667,162,2023
Washington,6/12/23,0.036666667,163,2023
Washington,6/13/23,0.046666667,164,2023
Washington,6/14/23,0.031666667,165,2023
Washington,6/15/23,0.048333333,166,2023
Washington,6/16/23,-1.16E-18,167,2023
Washington,6/17/23,0.031666667,168,2023
Washington,6/18/23,0.034166667,169,2023
Washington,6/19/23,0.046666667,170,2023
Washington,6/20/23,0.056666667,171,2023
Washington,6/21/23,0.0275,172,2023
Washington,6/22/23,0.024615385,173,2023
Washington,6/23/23,0.016666667,174,2023
Washington,6/24/23,0.006666667,175,2023
Washington,6/25/23,0.0225,176,2023
Washington,6/26/23,0.0525,177,2023
Washington,6/27/23,0.093333333,178,2023
Washington,6/28/23,0.154166667,179,2023
Washington,6/29/23,0.0575,180,2023
Washington,6/30/23,0.103333333,181,2023
Washington,7/1/23,0.054,182,2023
Washington,7/3/23,0.016666667,184,2023
Washington,7/4/23,0.041666667,185,2023
Washington,7/5/23,0.009166667,186,2023
Washington,7/6/23,-0.025833333,187,2023
Washington,7/7/23,-0.009166667,188,2023
Washington,7/8/23,-0.011666667,189,2023
Washington,7/9/23,-0.020833333,190,2023
Washington,7/10/23,0.000833333,191,2023
Washington,7/11/23,0.040833333,192,2023
Washington,7/12/23,-0.003333333,193,2023
Washington,7/13/23,-0.004166667,194,2023
Washington,7/14/23,0.005,195,2023
Washington,7/15/23,2.89E-19,196,2023
Washington,7/16/23,-0.0075,197,2023
Washington,7/17/23,0.003333333,198,2023
Washington,7/18/23,0.028333333,199,2023
Washington,7/19/23,0.01125,200,2023
Washington,7/24/23,0.02375,205,2023
Washington,7/25/23,0.040833333,206,2023
Washington,7/26/23,0.019166667,207,2023
Washington,7/27/23,0.0325,208,2023
Washington,7/28/23,0.024166667,209,2023
Washington,7/29/23,0.020833333,210,2023
Washington,7/30/23,0.001666667,211,2023
Washington,7/31/23,0.018333333,212,2023
Washington,8/1/23,0.0325,213,2023
Washington,8/3/23,0.02125,215,2023
Washington,8/4/23,0.016666667,216,2023
Washington,8/5/23,0.024166667,217,2023
Washington,8/6/23,0.034166667,218,2023
Washington,8/7/23,0.055,219,2023
Washington,8/8/23,0.0425,220,2023
Washington,8/9/23,0.045,221,2023
Washington,8/10/23,0.016666667,222,2023
Washington,8/11/23,0.0575,223,2023
Washington,8/12/23,0.055,224,2023
Washington,8/13/23,0.04,225,2023
Washington,8/14/23,0.026666667,226,2023
Washington,8/15/23,0.023333333,227,2023
Washington,8/16/23,0.0375,228,2023
Washington,8/17/23,0.0425,229,2023
Washington,8/18/23,0.05,230,2023
Washington,8/19/23,0.050833333,231,2023
Washington,8/20/23,0.035833333,232,2023
Washington,8/21/23,0.045833333,233,2023
Washington,8/22/23,0.020833333,234,2023
Washington,8/23/23,0.123333333,235,2023
Washington,8/24/23,0.03,236,2023
Washington,8/25/23,0.038333333,237,2023
Washington,8/26/23,0.0375,238,2023
Washington,8/27/23,0.04,239,2023
Washington,8/28/23,0.045,240,2023
Washington,8/29/23,0.055833333,241,2023
Washington,8/30/23,0.031,242,2023
Washington,8/31/23,0.045,243,2023
Washington,9/2/23,0.0275,245,2023
Washington,9/4/23,0.1175,247,2023
Washington,9/5/23,0.188333333,248,2023
Washington,9/6/23,0.01,249,2023
Washington,9/7/23,0.026,250,2023
Washington,9/18/23,0.46,261,2023
Washington,9/19/23,0.0925,262,2023
Washington,9/20/23,0.12,263,2023
Washington,9/21/23,0.116666667,264,2023
Washington,9/22/23,0.095833333,265,2023
Washington,9/23/23,0.110833333,266,2023
Washington,9/24/23,0.1225,267,2023
Washington,9/25/23,0.145,268,2023
Washington,9/26/23,0.146666667,269,2023
Washington,9/27/23,0.178333333,270,2023
Washington,9/28/23,0.2,271,2023
Washington,9/29/23,0.181666667,272,2023
Washington,9/30/23,0.199166667,273,2023
Washington,10/1/23,0.248333333,274,2023
Washington,10/2/23,0.206666667,275,2023
Washington,10/3/23,0.200833333,276,2023
Washington,10/4/23,0.190833333,277,2023
Washington,10/5/23,0.231666667,278,2023
Washington,10/6/23,0.2025,279,2023
Washington,10/7/23,0.160833333,280,2023
Washington,10/8/23,0.185833333,281,2023
Washington,10/9/23,0.2025,282,2023
Washington,10/10/23,0.127,283,2023
Washington,10/11/23,0.120833333,284,2023
Washington,10/12/23,0.035,285,2023
Washington,10/13/23,0.045833333,286,2023
Washington,10/14/23,0.078333333,287,2023
Washington,10/15/23,0.089166667,288,2023
Washington,10/16/23,0.045833333,289,2023
Washington,10/17/23,0.066666667,290,2023
Washington,10/18/23,0.065833333,291,2023
Washington,10/19/23,0.054166667,292,2023
Washington,10/20/23,0.051666667,293,2023
Washington,10/21/23,0.073333333,294,2023
Washington,10/22/23,0.084166667,295,2023
Washington,10/23/23,0.088333333,296,2023
Washington,10/24/23,0.069166667,297,2023
Washington,10/25/23,0.055833333,298,2023
Washington,10/26/23,0.055,299,2023
Washington,10/27/23,0.041666667,300,2023
Washington,10/28/23,0.088333333,301,2023
Washington,10/29/23,0.035833333,302,2023
Washington,10/30/23,0.058333333,303,2023
Washington,10/31/23,0.050833333,304,2023
Washington,11/1/23,0.06625,305,2023
Washington,11/2/23,0.068333333,306,2023
Washington,11/3/23,0.025,307,2023
Washington,11/4/23,0.035,308,2023
Washington,11/5/23,0.03,309,2023
Washington,11/6/23,0.27,310,2023
Washington,11/7/23,0.363333333,311,2023
Washington,11/8/23,0.37,312,2023
Washington,11/9/23,0.381666667,313,2023
Washington,11/10/23,0.358333333,314,2023
Washington,11/11/23,0.373333333,315,2023
Washington,11/12/23,0.38,316,2023
Washington,11/13/23,0.366666667,317,2023
Washington,11/14/23,0.363333333,318,2023
Washington,11/15/23,0.373333333,319,2023
Washington,11/16/23,0.371666667,320,2023
Washington,11/17/23,0.435,321,2023
Washington,11/18/23,0.465,322,2023
Washington,11/19/23,0.39,323,2023
Washington,11/20/23,0.433333333,324,2023
Washington,11/21/23,0.446666667,325,2023
Washington,11/22/23,0.426666667,326,2023
Washington,11/23/23,0.421666667,327,2023
Washington,11/24/23,0.478333333,328,2023
Washington,11/25/23,0.453333333,329,2023
Washington,11/26/23,0.451666667,330,2023
Washington,11/27/23,0.461666667,331,2023
Washington,11/28/23,0.496666667,332,2023
Washington,11/29/23,0.495,333,2023
Washington,11/30/23,0.498333333,334,2023
Washington,12/1/23,0.45,335,2023
Washington,12/2/23,0.461666667,336,2023
Washington,12/3/23,0.465,337,2023
Washington,12/4/23,0.49,338,2023
Washington,12/5/23,0.501666667,339,2023
Washington,12/6/23,0.546666667,340,2023
Washington,12/7/23,0.491666667,341,2023
Washington,12/8/23,0.458333333,342,2023
Washington,12/9/23,0.461666667,343,2023
Washington,12/10/23,0.455,344,2023
Washington,12/11/23,0.126666667,345,2023
Washington,12/12/23,0.043333333,346,2023
Washington,12/13/23,-0.038333333,347,2023
Washington,12/14/23,-0.011666667,348,2023
Washington,12/15/23,-0.075,349,2023
Washington,12/16/23,0.055,350,2023
Washington,12/17/23,-0.023333333,351,2023
Washington,12/18/23,-0.071666667,352,2023
Washington,12/19/23,-0.048333333,353,2023
Washington,12/20/23,-0.066666667,354,2023
Washington,12/21/23,-0.065,355,2023
Washington,12/22/23,-0.031666667,356,2023
Washington,12/23/23,-0.086666667,357,2023
Washington,12/24/23,-0.088333333,358,2023
Washington,12/25/23,-0.073333333,359,2023
Washington,12/26/23,-0.096666667,360,2023
Washington,12/27/23,-0.02,361,2023
Washington,12/28/23,-0.065,362,2023
Washington,12/29/23,-0.058333333,363,2023
Washington,12/30/23,-0.041666667,364,2023
Washington,12/31/23,0.295,365,2023
Washington,1/1/24,0.021666667,1,2024
Washington,1/2/24,-0.045,2,2024
Washington,1/3/24,-0.1,3,2024
Washington,1/4/24,-0.0725,4,2024
Washington,1/5/24,-0.076666667,5,2024
Washington,1/6/24,-0.126666667,6,2024
Washington,1/7/24,-0.068333333,7,2024
Washington,1/8/24,0.081666667,8,2024
Washington,1/9/24,0.431666667,9,2024
Washington,1/10/24,0.453333333,10,2024
Washington,1/11/24,0.406666667,11,2024
Washington,1/12/24,0.43,12,2024
Washington,1/13/24,0.448333333,13,2024
Washington,1/14/24,0.416666667,14,2024
Washington,1/15/24,0.441666667,15,2024
Washington,1/16/24,0.443333333,16,2024
Washington,1/17/24,0.513333333,17,2024
Washington,1/18/24,0.453333333,18,2024
Washington,1/19/24,0.443333333,19,2024
Washington,1/20/24,0.441666667,20,2024
Washington,1/21/24,0.463333333,21,2024
Washington,1/22/24,0.506666667,22,2024
Washington,1/23/24,0.46,23,2024
Washington,1/24/24,0.468333333,24,2024
Washington,1/25/24,0.441666667,25,2024
Washington,1/26/24,0.498333333,26,2024
Washington,1/27/24,0.511666667,27,2024
Washington,1/28/24,0.556666667,28,2024
Washington,1/29/24,0.581666667,29,2024
Washington,1/30/24,0.63,30,2024
Washington,1/31/24,0.601666667,31,2024
Washington,2/1/24,0.79,32,2024
Washington,2/2/24,0.618333333,33,2024
Washington,2/3/24,0.893333333,34,2024
Washington,2/4/24,0.998333333,35,2024
Washington,2/5/24,0.628333333,36,2024
Washington,2/6/24,1.193333333,37,2024
Washington,2/7/24,0.64,38,2024
Washington,2/8/24,0.62,39,2024
Washington,2/9/24,0.63,40,2024
Washington,2/10/24,0.748333333,41,2024
Washington,2/11/24,0.986666667,42,2024
Washington,2/12/24,0.146666667,43,2024
Washington,2/13/24,-0.045,44,2024
Washington,2/14/24,-0.008333333,45,2024
Washington,2/15/24,-0.085,46,2024
Washington,2/16/24,-0.033333333,47,2024
Washington,2/17/24,-0.066666667,48,2024
Washington,2/18/24,-0.046666667,49,2024
Washington,2/19/24,-0.056666667,50,2024
Washington,2/20/24,-0.006666667,51,2024
Washington,2/21/24,0.008333333,52,2024
Washington,2/22/24,-0.016666667,53,2024
Washington,2/23/24,0.026666667,54,2024
Washington,2/24/24,0.068333333,55,2024
Washington,2/25/24,-0.058333333,56,2024
Washington,2/26/24,-0.071666667,57,2024
Washington,2/27/24,-0.101666667,58,2024
Washington,2/28/24,-0.09,59,2024
Washington,2/29/24,-0.096666667,60,2024
Washington,3/1/24,-0.053333333,61,2024
Washington,3/2/24,-0.078333333,62,2024
Washington,3/3/24,-0.086666667,63,2024
Washington,3/4/24,-0.058333333,64,2024
Washington,3/5/24,-0.09,65,2024
Washington,3/6/24,-0.085,66,2024
Washington,3/7/24,-0.083333333,67,2024
Washington,3/8/24,-0.088333333,68,2024
Washington,3/9/24,-0.071666667,69,2024
Washington,3/10/24,-0.075,70,2024
Washington,3/11/24,0.26,71,2024
Washington,3/12/24,0.461666667,72,2024
Washington,3/13/24,0.463333333,73,2024
Washington,3/14/24,0.483333333,74,2024
Washington,3/15/24,0.5,75,2024
Washington,3/16/24,0.526666667,76,2024
Washington,3/17/24,0.571666667,77,2024
Washington,3/18/24,0.613333333,78,2024
Washington,3/19/24,0.6,79,2024
Washington,3/20/24,0.676666667,80,2024
Washington,3/21/24,0.771666667,81,2024
Washington,3/22/24,0.93,82,2024
Washington,3/23/24,0.923333333,83,2024
Washington,3/24/24,0.781666667,84,2024
Washington,3/25/24,0.705,85,2024
Washington,3/26/24,0.718333333,86,2024
Washington,3/27/24,0.806666667,87,2024
Washington,3/28/24,0.811666667,88,2024
Washington,3/29/24,0.765,89,2024
Washington,3/30/24,0.796666667,90,2024
Washington,3/31/24,0.803333333,91,2024
Washington,4/1/24,0.711,92,2024
Washington,4/2/24,0.785833333,93,2024
Washington,4/3/24,0.9,94,2024
Washington,4/4/24,0.91,95,2024
Washington,4/5/24,0.979166667,96,2024
Washington,4/6/24,1.071666667,97,2024
Washington,4/7/24,1.173333333,98,2024
Washington,4/8/24,0.380833333,99,2024
Washington,4/9/24,-0.010833333,100,2024
Washington,4/10/24,0.001666667,101,2024
Washington,4/11/24,0.000833333,102,2024
Washington,4/12/24,0.015833333,103,2024
Washington,4/13/24,-0.025833333,104,2024
Washington,4/14/24,-0.024166667,105,2024
Washington,4/15/24,0.013333333,106,2024
Washington,4/16/24,0.0125,107,2024
Washington,4/17/24,-0.0025,108,2024
Washington,4/18/24,-0.006666667,109,2024
Washington,4/19/24,-0.005833333,110,2024
Washington,4/20/24,0.025833333,111,2024
Washington,4/21/24,0.0225,112,2024
Washington,4/22/24,-0.001666667,113,2024
Washington,4/23/24,-0.015,114,2024
Washington,4/24/24,-0.015,115,2024
Washington,4/25/24,0.009166667,116,2024
Washington,4/26/24,0.026666667,117,2024
Washington,4/27/24,0.034166667,118,2024
Washington,4/28/24,0.015,119,2024
Washington,4/29/24,0.035,120,2024
Washington,4/30/24,0.004166667,121,2024
Washington,5/1/24,0.019166667,122,2024
Washington,5/2/24,0.026666667,123,2024
Washington,5/3/24,0.01,124,2024
Washington,5/4/24,0.053333333,125,2024
Washington,5/5/24,0.059166667,126,2024
Washington,5/6/24,0.03,127,2024
Washington,5/7/24,0.043333333,128,2024
Washington,5/8/24,0.020833333,129,2024
Washington,5/9/24,0.024166667,130,2024
Washington,5/10/24,0.009166667,131,2024
Washington,5/11/24,0.000833333,132,2024
Washington,5/12/24,0.018333333,133,2024
Washington,5/13/24,0.05,134,2024
Washington,5/14/24,0.03625,135,2024
Washington,5/15/24,0.028333333,136,2024
Washington,5/16/24,0.04,137,2024
Washington,5/17/24,0.049166667,138,2024
Washington,5/18/24,0.068333333,139,2024
Washington,5/19/24,0.0725,140,2024
Washington,5/20/24,0.046666667,141,2024
Washington,5/21/24,0.0775,142,2024
Washington,5/22/24,0.025,143,2024
Washington,5/23/24,0.054166667,144,2024
Washington,5/24/24,0.053333333,145,2024
Washington,5/25/24,0.050833333,146,2024
Washington,5/26/24,0.04,147,2024
Washington,5/27/24,0.035833333,148,2024
Washington,5/28/24,0.0325,149,2024
Washington,5/29/24,0.030833333,150,2024
Washington,5/30/24,0.0275,151,2024
Washington,5/31/24,0.031666667,152,2024
Washington,6/1/24,0.038333333,153,2024
Washington,6/2/24,0.0225,154,2024
Washington,6/3/24,0.0375,155,2024
Washington,6/4/24,0.028333333,156,2024
Washington,6/5/24,0.020833333,157,2024
Washington,6/6/24,0.053333333,158,2024
Washington,6/7/24,0.005,159,2024
Washington,6/8/24,0.045,160,2024
Washington,6/9/24,0.042307692,161,2024
Washington,6/10/24,0.145,162,2024
Washington,6/11/24,0.236153846,163,2024
Washington,6/12/24,0.260833333,164,2024
Washington,6/13/24,0.24,165,2024
Washington,6/14/24,0.309166667,166,2024
Washington,6/15/24,0.310833333,167,2024
Washington,6/16/24,0.291538462,168,2024
Washington,6/17/24,0.3025,169,2024
Washington,6/18/24,0.279166667,170,2024
Washington,6/19/24,0.266666667,171,2024
Washington,6/20/24,0.236666667,172,2024
Washington,6/21/24,0.221666667,173,2024
Washington,6/22/24,0.198333333,174,2024
Washington,6/23/24,0.208333333,175,2024
Washington,6/24/24,0.19,176,2024
Washington,6/25/24,0.177692308,177,2024
Washington,6/26/24,0.225,178,2024
Washington,6/27/24,0.254166667,179,2024
Washington,6/28/24,0.22,180,2024
Washington,6/29/24,0.216666667,181,2024
Washington,6/30/24,0.203076923,182,2024
Washington,7/1/24,0.231538462,183,2024
Washington,7/2/24,0.21,184,2024
Washington,7/3/24,0.165833333,185,2024
Washington,7/4/24,0.136923077,186,2024
Washington,7/5/24,0.126153846,187,2024
Washington,7/6/24,0.098333333,188,2024
Washington,7/7/24,0.028333333,189,2024
Washington,7/8/24,0.043333333,190,2024
Washington,7/11/24,0.025,193,2024
Washington,7/12/24,0.038333333,194,2024
Washington,7/13/24,0.145,195,2024
Washington,7/14/24,0.028333333,196,2024
Washington,7/15/24,0.061666667,197,2024
Washington,7/16/24,0.01,198,2024
Washington,7/17/24,0.033333333,199,2024
Washington,7/18/24,0.069230769,200,2024
Washington,7/19/24,0.051666667,201,2024
Washington,7/20/24,0.030769231,202,2024
Washington,7/21/24,0.025,203,2024
Washington,7/22/24,0.021666667,204,2024
Washington,7/23/24,0.02125,205,2024
Washington,7/25/24,0.008,207,2024
Washington,7/26/24,0.0225,208,2024
Washington,7/27/24,0.013333333,209,2024
Washington,7/28/24,0.001666667,210,2024
Washington,7/29/24,0.034166667,211,2024
Washington,7/30/24,0.016666667,212,2024
Washington,7/31/24,0.054166667,213,2024
Washington,8/1/24,0.018461538,214,2024
Washington,8/2/24,0.03,215,2024
Washington,8/3/24,0.029166667,216,2024
Washington,8/4/24,0.030833333,217,2024
Washington,8/5/24,-0.005,218,2024
Washington,8/6/24,0.03,219,2024
Washington,8/7/24,0.029166667,220,2024
Washington,8/8/24,0.033333333,221,2024
Washington,8/9/24,0.035833333,222,2024
Washington,8/10/24,0.051538462,223,2024
Washington,8/11/24,0.059166667,224,2024
Washington,8/12/24,0.005,225,2024
Washington,8/13/24,0.040769231,226,2024
Washington,8/14/24,0.044166667,227,2024
Washington,8/15/24,0.045,228,2024
Washington,8/16/24,0.044166667,229,2024
Washington,8/17/24,0.0525,230,2024
Washington,8/18/24,0.0325,231,2024
Washington,8/19/24,0.0825,232,2024
Washington,8/20/24,0.063333333,233,2024
Washington,8/21/24,0.080833333,234,2024
Washington,8/22/24,0.0875,235,2024
Washington,8/23/24,0.0775,236,2024
Washington,8/24/24,0.105,237,2024
Washington,8/25/24,0.108333333,238,2024
Washington,8/26/24,0.125,239,2024
Washington,8/27/24,0.1375,240,2024
Washington,8/28/24,0.161666667,241,2024
Washington,8/29/24,0.121666667,242,2024
Washington,8/30/24,0.152307692,243,2024
Washington,8/31/24,0.110833333,244,2024
Washington,9/1/24,0.055833333,245,2024
Washington,9/2/24,0.108333333,246,2024
Washington,9/3/24,0.096666667,247,2024
Washington,9/4/24,0.1025,248,2024
Washington,9/5/24,0.066666667,249,2024
Washington,9/6/24,0.065384615,250,2024
Washington,9/7/24,0.089166667,251,2024
Washington,9/8/24,0.066666667,252,2024
Washington,9/9/24,0.089166667,253,2024
Washington,9/10/24,0.109166667,254,2024
Washington,9/11/24,0.101666667,255,2024
Washington,9/12/24,0.177692308,256,2024
Washington,9/13/24,0.114166667,257,2024
Washington,9/14/24,0.115,258,2024
Washington,9/15/24,0.17,259,2024
Washington,9/16/24,0.08,260,2024
Washington,9/17/24,0.003333333,261,2024
Washington,9/18/24,0.0025,262,2024
Washington,9/19/24,-0.0125,263,2024
Washington,9/20/24,0.005,264,2024
Washington,9/21/24,-0.0125,265,2024
Washington,9/22/24,-0.025,266,2024
Washington,9/23/24,-0.001666667,267,2024
Washington,9/24/24,-0.008333333,268,2024
Washington,9/25/24,-0.005,269,2024
Washington,9/26/24,-0.024166667,270,2024
Washington,9/27/24,-0.02,271,2024
Washington,9/28/24,0.04,272,2024
Washington,9/29/24,-0.001666667,273,2024
Washington,9/30/24,-7.23E-19,274,2024
Washington,10/1/24,0.020833333,275,2024
Washington,10/2/24,0.009166667,276,2024
Washington,10/3/24,0.021666667,277,2024
Washington,10/4/24,0.019166667,278,2024
Washington,10/5/24,0.001666667,279,2024
Washington,10/6/24,0.031666667,280,2024
Washington,10/7/24,0.035833333,281,2024
Washington,10/8/24,0.016666667,282,2024
Washington,10/9/24,0.025833333,283,2024
Washington,10/10/24,0.059166667,284,2024
Washington,10/11/24,0.02,285,2024
Washington,10/12/24,0.050833333,286,2024
Washington,10/13/24,0.0475,287,2024
Washington,10/14/24,0.046666667,288,2024
Washington,10/15/24,0.106666667,289,2024
Washington,10/16/24,0.1425,290,2024
Washington,10/17/24,0.176666667,291,2024
Washington,10/18/24,0.138333333,292,2024
Washington,10/19/24,0.143333333,293,2024
Washington,10/20/24,0.135,294,2024
Washington,10/21/24,0.145833333,295,2024
Washington,10/22/24,0.191666667,296,2024
Washington,10/23/24,0.130833333,297,2024
Washington,10/24/24,0.145833333,298,2024
Washington,10/25/24,0.156666667,299,2024
Washington,10/26/24,0.151666667,300,2024
Washington,10/27/24,0.136666667,301,2024
Washington,10/28/24,0.165833333,302,2024
Washington,10/29/24,0.1575,303,2024
Washington,10/30/24,0.160833333,304,2024
Washington,10/31/24,0.165,305,2024
Washington,11/1/24,0.168333333,306,2024
Washington,11/2/24,0.16,307,2024
Washington,11/3/24,0.154166667,308,2024
Washington,11/4/24,0.16375,309,2024
Washington,11/5/24,0.168333333,310,2024
Washington,11/6/24,0.191666667,311,2024
Washington,11/7/24,0.175,312,2024
Washington,11/8/24,0.273333333,313,2024
Washington,11/9/24,0.166666667,314,2024
Washington,11/10/24,0.226666667,315,2024
Washington,11/11/24,0.141666667,316,2024
Washington,11/12/24,0.32,317,2024
Washington,11/13/24,0.405,318,2024
Washington,11/14/24,0.378333333,319,2024
Washington,11/15/24,0.421666667,320,2024
Washington,11/16/24,0.39,321,2024
Washington,11/17/24,0.405,322,2024
Washington,11/18/24,0.468333333,323,2024
Washington,11/19/24,0.443333333,324,2024
Washington,11/20/24,0.44,325,2024
Washington,11/21/24,0.446666667,326,2024
Washington,11/22/24,0.47,327,2024
Washington,11/23/24,0.461666667,328,2024
Washington,11/24/24,0.491666667,329,2024
Washington,11/25/24,0.483333333,330,2024
Washington,11/26/24,0.485,331,2024
Washington,11/27/24,0.488333333,332,2024
Washington,11/28/24,0.506666667,333,2024
Washington,11/29/24,0.478333333,334,2024
Washington,11/30/24,0.47,335,2024
Washington,12/2/24,0.525,337,2024
Washington,12/5/24,0.5,340,2024
Washington,12/10/24,0.1325,345,2024
Washington,12/11/24,0.138333333,346,2024
Washington,12/12/24,0.153333333,347,2024
Washington,12/13/24,0.18,348,2024
Washington,12/14/24,0.15,349,2024
Washington,12/15/24,0.14,350,2024
Washington,12/16/24,0.166666667,351,2024
Washington,12/17/24,0.171666667,352,2024
Washington,12/18/24,0.158333333,353,2024
Washington,12/19/24,0.141666667,354,2024
Washington,12/20/24,0.191666667,355,2024
Washington,12/21/24,0.2,356,2024
Washington,12/22/24,0.21,357,2024
Washington,12/23/24,0.161666667,358,2024
Washington,12/24/24,0.161666667,359,2024
Washington,12/25/24,0.188333333,360,2024
Washington,12/26/24,0.138333333,361,2024
Washington,12/27/24,0.13,362,2024
Washington,12/28/24,0.175,363,2024
Washington,12/29/24,0.115,364,2024
Washington,12/30/24,0.145,365,2024
Washington,12/31/24,0.135,366,2024
Washington,1/1/25,0.163333333,1,2025
Washington,1/2/25,0.131666667,2,2025
Washington,1/3/25,0.125,3,2025
Washington,1/4/25,0.333333333,4,2025
Washington,1/5/25,0.246666667,5,2025
Washington,1/6/25,0.22,6,2025
Washington,1/7/25,0.131666667,7,2025
Washington,1/8/25,0.351666667,8,2025
Washington,1/9/25,0.273333333,9,2025
Washington,1/10/25,0.146666667,10,2025
Washington,1/11/25,0.148333333,11,2025
Washington,1/12/25,0.291666667,12,2025
Washington,1/13/25,0.348333333,13,2025
Washington,1/14/25,0.496666667,14,2025
Washington,1/15/25,0.501666667,15,2025
Washington,1/16/25,0.505,16,2025
Washington,1/17/25,0.505,17,2025
Washington,1/18/25,0.491666667,18,2025
Washington,1/19/25,0.495,19,2025
Washington,1/20/25,0.518333333,20,2025
Washington,1/21/25,0.528333333,21,2025
Washington,1/22/25,0.463333333,22,2025
Washington,1/23/25,0.486666667,23,2025
Washington,1/24/25,0.496666667,24,2025
Washington,1/25/25,0.52,25,2025
Washington,1/26/25,0.501666667,26,2025
Washington,1/27/25,0.513333333,27,2025
Washington,1/28/25,0.555,28,2025
Washington,1/29/25,0.56,29,2025
Washington,1/30/25,0.55,30,2025
Washington,1/31/25,0.558333333,31,2025
Washington,2/1/25,0.563333333,32,2025
Washington,2/2/25,0.528333333,33,2025
Washington,2/3/25,0.545,34,2025
Washington,2/4/25,0.536666667,35,2025
Washington,2/5/25,0.555,36,2025
Washington,2/6/25,0.556666667,37,2025
Washington,2/7/25,0.571666667,38,2025
Washington,2/8/25,0.536666667,39,2025
Washington,2/9/25,0.541666667,40,2025
Washington,2/10/25,0.441666667,41,2025
Washington,2/11/25,0.163333333,42,2025
Washington,2/12/25,0.168333333,43,2025
Washington,2/13/25,0.178333333,44,2025
Washington,2/14/25,0.13,45,2025
Washington,2/15/25,0.148333333,46,2025
Washington,2/16/25,0.16,47,2025
Washington,2/17/25,0.183333333,48,2025
Washington,2/18/25,0.176666667,49,2025
Washington,2/19/25,0.311666667,50,2025
Washington,2/20/25,0.24,51,2025
Washington,2/21/25,0.198333333,52,2025
Washington,2/22/25,0.233333333,53,2025
Washington,2/23/25,0.163333333,54,2025
Washington,2/24/25,0.283333333,55,2025
Washington,2/25/25,0.136666667,56,2025
Washington,2/26/25,0.236666667,57,2025
Washington,2/27/25,0.163333333,58,2025
Washington,2/28/25,0.173333333,59,2025
Washington,3/1/25,0.15,60,2025
Washington,3/2/25,0.441666667,61,2025
Washington,3/3/25,0.238333333,62,2025
Washington,3/4/25,0.24,63,2025
Washington,3/5/25,0.211666667,64,2025
Washington,3/6/25,0.318333333,65,2025
Washington,3/7/25,0.358333333,66,2025
Washington,3/8/25,0.29,67,2025
Washington,3/9/25,0.281666667,68,2025
Washington,3/10/25,0.31,69,2025
Washington,3/11/25,0.411666667,70,2025
Washington,3/12/25,0.45,71,2025
Washington,3/13/25,0.415,72,2025
Washington,3/14/25,0.465,73,2025
Washington,3/15/25,0.47,74,2025
Washington,3/16/25,0.403333333,75,2025
Washington,3/17/25,0.426666667,76,2025
Washington,3/18/25,0.41,77,2025
Washington,3/19/25,0.466666667,78,2025
Washington,3/20/25,0.435,79,2025
Washington,3/21/25,0.426666667,80,2025
Washington,3/22/25,0.435,81,2025
Washington,3/23/25,0.445,82,2025
Washington,3/24/25,0.43,83,2025
Washington,3/25/25,0.431666667,84,2025
Washington,3/26/25,0.56,85,2025
Washington,3/27/25,0.521666667,86,2025
Washington,3/28/25,0.573333333,87,2025
Washington,3/29/25,0.588333333,88,2025
Washington,3/30/25,0.558333333,89,2025
Washington,3/31/25,0.553333333,90,2025
Washington,4/1/25,0.581666667,91,2025
Washington,4/2/25,0.59,92,2025
Washington,4/3/25,0.618333333,93,2025
Washington,4/4/25,0.625833333,94,2025
Washington,4/5/25,0.705833333,95,2025
Washington,4/6/25,0.6425,96,2025
Washington,4/7/25,0.6025,97,2025
Washington,4/8/25,0.521666667,98,2025
Washington,4/9/25,0.486666667,99,2025
Washington,4/10/25,0.47,100,2025
Washington,4/11/25,0.4675,101,2025
Washington,4/12/25,0.460833333,102,2025
Washington,4/13/25,0.456666667,103,2025
Washington,4/14/25,0.375,104,2025
Washington,4/15/25,0.285,105,2025
Washington,4/16/25,0.324166667,106,2025
Washington,4/17/25,0.274166667,107,2025
Washington,4/18/25,0.243333333,108,2025
Washington,4/19/25,0.313333333,109,2025
