Lake,date,Chlorophyll,DOY,Year
Onondaga,11/14/17,2.55,318,2017
Onondaga,7/25/08,2.566666667,207,2008
Onondaga,7/27/08,2.566666667,209,2008
Onondaga,11/15/17,2.566666667,319,2017
Onondaga,4/2/21,2.566666667,92,2021
Onondaga,5/6/21,2.566666667,126,2021
Onondaga,4/16/22,2.566666667,106,2022
Onondaga,6/5/02,2.6,156,2002
Onondaga,4/17/08,2.6,108,2008
Onondaga,9/16/08,2.6,260,2008
Onondaga,5/2/15,2.6,122,2015
Onondaga,7/18/15,2.6,199,2015
Onondaga,4/21/16,2.6,112,2016
Onondaga,4/16/17,2.6,106,2017
Onondaga,11/22/17,2.6,326,2017
Onondaga,10/28/21,2.6,301,2021
Onondaga,4/28/22,2.6,118,2022
Onondaga,10/29/22,2.6,302,2022
Onondaga,5/31/01,2.633333333,151,2001
Onondaga,7/1/08,2.633333333,183,2008
Onondaga,9/3/08,2.633333333,247,2008
Onondaga,11/16/08,2.633333333,321,2008
Onondaga,6/25/09,2.633333333,176,2009
Onondaga,11/10/13,2.633333333,314,2013
Onondaga,4/11/16,2.633333333,102,2016
Onondaga,5/17/21,2.633333333,137,2021
Onondaga,11/3/21,2.633333333,307,2021
Onondaga,7/3/22,2.633333333,184,2022
Onondaga,10/25/08,2.65,299,2008
Onondaga,11/1/08,2.65,306,2008
Onondaga,8/5/09,2.65,217,2009
Onondaga,11/8/14,2.65,312,2014
Onondaga,7/23/16,2.65,205,2016
Onondaga,7/10/17,2.65,191,2017
Onondaga,11/2/19,2.65,306,2019
Onondaga,4/9/22,2.65,99,2022
Onondaga,11/5/22,2.65,309,2022
Onondaga,11/3/06,2.666666667,307,2006
Onondaga,8/10/08,2.666666667,223,2008
Onondaga,6/12/16,2.666666667,164,2016
Onondaga,6/13/21,2.666666667,164,2021
Onondaga,6/23/22,2.666666667,174,2022
Onondaga,6/7/01,2.7,158,2001
Onondaga,11/2/06,2.7,306,2006
Onondaga,10/20/08,2.7,294,2008
Onondaga,8/14/16,2.7,227,2016
Onondaga,8/24/16,2.7,237,2016
Onondaga,10/27/16,2.7,301,2016
Onondaga,11/23/16,2.7,328,2016
Onondaga,11/25/17,2.7,329,2017
Onondaga,10/30/18,2.7,303,2018
Onondaga,10/17/19,2.7,290,2019
Onondaga,10/22/20,2.7,296,2020
Onondaga,4/7/21,2.7,97,2021
Onondaga,5/18/21,2.7,138,2021
Onondaga,7/23/01,2.733333333,204,2001
Onondaga,10/14/01,2.733333333,287,2001
Onondaga,10/14/02,2.733333333,287,2002
Onondaga,11/5/06,2.733333333,309,2006
Onondaga,6/30/08,2.733333333,182,2008
Onondaga,9/15/08,2.733333333,259,2008
Onondaga,10/4/08,2.733333333,278,2008
Onondaga,11/18/08,2.733333333,323,2008
Onondaga,8/16/09,2.733333333,228,2009
Onondaga,4/16/14,2.733333333,106,2014
Onondaga,4/27/15,2.733333333,117,2015
Onondaga,10/29/18,2.733333333,302,2018
Onondaga,10/5/22,2.733333333,278,2022
Onondaga,7/2/05,2.75,183,2005
Onondaga,7/31/08,2.75,213,2008
Onondaga,11/4/08,2.75,309,2008
Onondaga,11/21/17,2.75,325,2017
Onondaga,10/23/19,2.75,296,2019
Onondaga,5/24/20,2.75,145,2020
Onondaga,6/20/20,2.75,172,2020
Onondaga,4/7/22,2.75,97,2022
Onondaga,6/20/00,2.766666667,172,2000
Onondaga,5/20/03,2.766666667,140,2003
Onondaga,4/21/08,2.766666667,112,2008
Onondaga,6/29/08,2.766666667,181,2008
Onondaga,8/9/08,2.766666667,222,2008
Onondaga,8/1/09,2.766666667,213,2009
Onondaga,8/3/09,2.766666667,215,2009
Onondaga,7/7/19,2.766666667,188,2019
Onondaga,4/25/22,2.766666667,115,2022
Onondaga,7/2/08,2.8,184,2008
Onondaga,11/13/08,2.8,318,2008
Onondaga,11/19/08,2.8,324,2008
Onondaga,11/21/08,2.8,326,2008
Onondaga,11/25/08,2.8,330,2008
Onondaga,4/6/11,2.8,96,2011
Onondaga,11/10/12,2.8,315,2012
Onondaga,4/14/16,2.8,105,2016
Onondaga,5/9/21,2.8,129,2021
Onondaga,5/5/22,2.8,125,2022
Onondaga,10/25/22,2.8,298,2022
Onondaga,6/20/09,2.833333333,171,2009
Onondaga,8/18/09,2.833333333,230,2009
Onondaga,11/1/09,2.833333333,305,2009
Onondaga,10/25/20,2.833333333,299,2020
Onondaga,10/22/08,2.85,296,2008
Onondaga,10/23/08,2.85,297,2008
Onondaga,10/31/10,2.85,304,2010
Onondaga,10/26/18,2.85,299,2018
Onondaga,10/14/19,2.85,287,2019
Onondaga,10/22/19,2.85,295,2019
Onondaga,10/20/20,2.85,294,2020
Onondaga,5/13/21,2.85,133,2021
Onondaga,6/14/05,2.866666667,165,2005
Onondaga,11/4/06,2.866666667,308,2006
Onondaga,8/31/07,2.866666667,243,2007
Onondaga,10/6/08,2.866666667,280,2008
Onondaga,10/3/22,2.866666667,276,2022
Onondaga,7/28/04,2.9,210,2004
Onondaga,10/25/04,2.9,299,2004
Onondaga,11/1/06,2.9,305,2006
Onondaga,11/24/08,2.9,329,2008
Onondaga,3/31/10,2.9,90,2010
Onondaga,4/13/10,2.9,103,2010
Onondaga,10/24/14,2.9,297,2014
Onondaga,4/4/16,2.9,95,2016
Onondaga,5/31/16,2.9,152,2016
Onondaga,7/24/16,2.9,206,2016
Onondaga,10/25/16,2.9,299,2016
Onondaga,11/12/16,2.9,317,2016
Onondaga,7/17/19,2.9,198,2019
Onondaga,4/14/21,2.9,104,2021
Onondaga,11/7/21,2.9,311,2021
Onondaga,7/12/22,2.9,193,2022
Onondaga,7/28/01,2.933333333,209,2001
Onondaga,6/2/02,2.933333333,153,2002
Onondaga,6/27/08,2.933333333,179,2008
Onondaga,8/20/08,2.933333333,233,2008
Onondaga,6/21/09,2.933333333,172,2009
Onondaga,10/6/19,2.933333333,279,2019
Onondaga,10/29/19,2.933333333,302,2019
Onondaga,5/12/20,2.933333333,133,2020
Onondaga,11/10/21,2.933333333,314,2021
Onondaga,7/31/22,2.933333333,212,2022
Onondaga,4/23/16,2.95,114,2016
Onondaga,5/19/16,2.95,140,2016
Onondaga,11/14/16,2.95,319,2016
Onondaga,10/16/19,2.95,289,2019
Onondaga,10/30/06,2.966666667,303,2006
Onondaga,11/8/06,2.966666667,312,2006
Onondaga,8/3/08,2.966666667,216,2008
Onondaga,8/19/08,2.966666667,232,2008
Onondaga,11/17/11,2.966666667,321,2011
Onondaga,11/4/14,2.966666667,308,2014
Onondaga,5/4/15,2.966666667,124,2015
Onondaga,6/13/22,2.966666667,164,2022
Onondaga,6/25/00,3,177,2000
Onondaga,8/10/04,3,223,2004
Onondaga,7/24/08,3,206,2008
Onondaga,4/30/11,3,120,2011
Onondaga,8/6/12,3,219,2012
Onondaga,6/2/16,3,154,2016
Onondaga,11/4/16,3,309,2016
Onondaga,6/21/20,3,173,2020
Onondaga,5/11/22,3,131,2022
Onondaga,6/12/22,3,163,2022
Onondaga,6/3/01,3.033333333,154,2001
Onondaga,8/1/01,3.033333333,213,2001
Onondaga,10/26/06,3.033333333,299,2006
Onondaga,4/14/08,3.033333333,105,2008
Onondaga,6/28/08,3.033333333,180,2008
Onondaga,9/14/08,3.033333333,258,2008
Onondaga,11/20/08,3.033333333,325,2008
Onondaga,7/5/09,3.033333333,186,2009
Onondaga,8/24/09,3.033333333,236,2009
Onondaga,4/18/17,3.033333333,108,2017
Onondaga,11/1/18,3.033333333,305,2018
Onondaga,4/12/19,3.033333333,102,2019
Onondaga,11/7/08,3.05,312,2008
Onondaga,10/27/09,3.05,300,2009
Onondaga,4/15/10,3.05,105,2010
Onondaga,11/26/17,3.05,330,2017
Onondaga,6/6/22,3.05,157,2022
Onondaga,7/27/04,3.066666667,209,2004
Onondaga,7/6/08,3.066666667,188,2008
Onondaga,9/2/08,3.066666667,246,2008
Onondaga,10/16/08,3.066666667,290,2008
Onondaga,10/29/14,3.066666667,302,2014
Onondaga,11/12/14,3.066666667,316,2014
Onondaga,4/29/15,3.066666667,119,2015
Onondaga,10/27/01,3.1,300,2001
Onondaga,5/31/02,3.1,151,2002
Onondaga,10/27/04,3.1,301,2004
Onondaga,7/3/05,3.1,184,2005
Onondaga,10/31/06,3.1,304,2006
Onondaga,11/8/07,3.1,312,2007
Onondaga,11/30/08,3.1,335,2008
Onondaga,7/27/09,3.1,208,2009
Onondaga,8/2/09,3.1,214,2009
Onondaga,10/26/10,3.1,299,2010
Onondaga,4/4/11,3.1,94,2011
Onondaga,4/5/11,3.1,95,2011
Onondaga,4/9/11,3.1,99,2011
Onondaga,5/30/16,3.1,151,2016
Onondaga,11/13/17,3.1,317,2017
Onondaga,7/1/20,3.1,183,2020
Onondaga,10/30/20,3.1,304,2020
Onondaga,6/20/21,3.1,171,2021
Onondaga,10/19/07,3.133333333,292,2007
Onondaga,8/25/08,3.133333333,238,2008
Onondaga,7/30/09,3.133333333,211,2009
Onondaga,10/27/10,3.133333333,300,2010
Onondaga,5/5/11,3.133333333,125,2011
Onondaga,11/13/11,3.133333333,317,2011
Onondaga,10/29/21,3.133333333,302,2021
Onondaga,10/22/22,3.133333333,295,2022
Onondaga,6/18/09,3.15,169,2009
Onondaga,11/3/09,3.15,307,2009
Onondaga,11/14/11,3.15,318,2011
Onondaga,5/5/15,3.15,125,2015
Onondaga,5/20/20,3.15,141,2020
Onondaga,6/28/20,3.15,180,2020
Onondaga,7/10/20,3.15,192,2020
Onondaga,7/6/21,3.15,187,2021
Onondaga,10/26/21,3.15,299,2021
Onondaga,9/2/07,3.166666667,245,2007
Onondaga,6/24/08,3.166666667,176,2008
Onondaga,8/5/08,3.166666667,218,2008
Onondaga,9/4/08,3.166666667,248,2008
Onondaga,11/5/10,3.166666667,309,2010
Onondaga,6/12/21,3.166666667,163,2021
Onondaga,10/23/22,3.166666667,296,2022
Onondaga,10/13/01,3.2,286,2001
Onondaga,10/23/01,3.2,296,2001
Onondaga,11/18/06,3.2,322,2006
Onondaga,11/21/06,3.2,325,2006
Onondaga,8/25/12,3.2,238,2012
Onondaga,6/14/14,3.2,165,2014
Onondaga,6/16/16,3.2,168,2016
Onondaga,7/1/19,3.2,182,2019
Onondaga,10/25/19,3.2,298,2019
Onondaga,6/16/22,3.2,167,2022
Onondaga,8/11/04,3.233333333,224,2004
Onondaga,11/28/06,3.233333333,332,2006
Onondaga,10/17/08,3.233333333,291,2008
Onondaga,4/2/10,3.233333333,92,2010
Onondaga,10/6/10,3.233333333,279,2010
Onondaga,9/5/21,3.233333333,248,2021
Onondaga,5/10/22,3.233333333,130,2022
Onondaga,7/5/08,3.25,187,2008
Onondaga,11/17/08,3.25,322,2008
Onondaga,7/9/09,3.25,190,2009
Onondaga,11/3/14,3.25,307,2014
Onondaga,10/27/19,3.25,300,2019
Onondaga,11/6/19,3.25,310,2019
Onondaga,10/1/22,3.25,274,2022
Onondaga,8/12/04,3.266666667,225,2004
Onondaga,10/28/06,3.266666667,301,2006
Onondaga,11/9/07,3.266666667,313,2007
Onondaga,11/10/07,3.266666667,314,2007
Onondaga,4/22/08,3.266666667,113,2008
Onondaga,8/24/08,3.266666667,237,2008
Onondaga,9/17/08,3.266666667,261,2008
Onondaga,11/6/08,3.266666667,311,2008
Onondaga,7/8/09,3.266666667,189,2009
Onondaga,8/23/09,3.266666667,235,2009
Onondaga,11/11/11,3.266666667,315,2011
Onondaga,11/15/11,3.266666667,319,2011
Onondaga,10/22/14,3.266666667,295,2014
Onondaga,11/5/14,3.266666667,309,2014
Onondaga,4/24/18,3.266666667,114,2018
Onondaga,6/19/19,3.266666667,170,2019
Onondaga,6/14/21,3.266666667,165,2021
Onondaga,10/17/22,3.266666667,290,2022
Onondaga,8/25/02,3.3,237,2002
Onondaga,6/8/08,3.3,160,2008
Onondaga,7/23/08,3.3,205,2008
Onondaga,11/26/08,3.3,331,2008
Onondaga,9/30/09,3.3,273,2009
Onondaga,10/3/09,3.3,276,2009
Onondaga,4/3/12,3.3,94,2012
Onondaga,11/14/13,3.3,318,2013
Onondaga,11/18/13,3.3,322,2013
Onondaga,7/5/14,3.3,186,2014
Onondaga,11/2/14,3.3,306,2014
Onondaga,5/26/16,3.3,147,2016
Onondaga,7/2/16,3.3,184,2016
Onondaga,7/4/19,3.3,185,2019
Onondaga,10/26/20,3.3,300,2020
Onondaga,11/1/21,3.3,305,2021
Onondaga,5/8/22,3.3,128,2022
Onondaga,12/22/01,3.333333333,356,2001
Onondaga,7/21/08,3.333333333,203,2008
Onondaga,9/28/08,3.333333333,272,2008
Onondaga,11/1/15,3.333333333,305,2015
Onondaga,10/27/18,3.333333333,300,2018
Onondaga,4/1/10,3.35,91,2010
Onondaga,7/1/10,3.35,182,2010
Onondaga,10/18/12,3.35,292,2012
Onondaga,6/10/16,3.35,162,2016
Onondaga,6/13/16,3.35,165,2016
Onondaga,6/29/16,3.35,181,2016
Onondaga,8/1/22,3.35,213,2022
Onondaga,6/29/00,3.366666667,181,2000
Onondaga,11/16/07,3.366666667,320,2007
Onondaga,4/15/08,3.366666667,106,2008
Onondaga,10/1/09,3.366666667,274,2009
Onondaga,4/14/10,3.366666667,104,2010
Onondaga,10/8/10,3.366666667,281,2010
Onondaga,6/20/18,3.366666667,171,2018
Onondaga,4/8/22,3.366666667,98,2022
Onondaga,6/22/22,3.366666667,173,2022
Onondaga,10/4/22,3.366666667,277,2022
Onondaga,12/26/01,3.4,360,2001
Onondaga,10/22/04,3.4,296,2004
Onondaga,11/19/07,3.4,323,2007
Onondaga,4/8/08,3.4,99,2008
Onondaga,10/26/09,3.4,299,2009
Onondaga,10/30/09,3.4,303,2009
Onondaga,5/27/16,3.4,148,2016
Onondaga,5/28/16,3.4,149,2016
Onondaga,9/24/19,3.4,267,2019
Onondaga,5/25/21,3.4,145,2021
Onondaga,6/7/21,3.4,158,2021
Onondaga,6/30/21,3.4,181,2021
Onondaga,9/30/22,3.4,273,2022
Onondaga,7/26/01,3.433333333,207,2001
Onondaga,10/27/06,3.433333333,300,2006
Onondaga,10/17/07,3.433333333,290,2007
Onondaga,9/6/08,3.433333333,250,2008
Onondaga,9/11/08,3.433333333,255,2008
Onondaga,6/24/09,3.433333333,175,2009
Onondaga,7/31/09,3.433333333,212,2009
Onondaga,9/27/09,3.433333333,270,2009
Onondaga,3/30/10,3.433333333,89,2010
Onondaga,4/23/18,3.433333333,113,2018
Onondaga,11/8/18,3.433333333,312,2018
Onondaga,7/27/22,3.433333333,208,2022
Onondaga,10/28/01,3.45,301,2001
Onondaga,4/11/09,3.45,101,2009
Onondaga,11/8/13,3.45,312,2013
Onondaga,3/31/16,3.45,91,2016
Onondaga,6/28/16,3.45,180,2016
Onondaga,10/5/16,3.45,279,2016
Onondaga,11/16/16,3.45,321,2016
Onondaga,4/30/18,3.45,120,2018
Onondaga,10/5/19,3.45,278,2019
Onondaga,4/21/04,3.466666667,112,2004
Onondaga,6/29/05,3.466666667,180,2005
Onondaga,11/23/06,3.466666667,327,2006
Onondaga,11/6/07,3.466666667,310,2007
Onondaga,8/8/08,3.466666667,221,2008
Onondaga,9/18/08,3.466666667,262,2008
Onondaga,10/14/08,3.466666667,288,2008
Onondaga,10/15/08,3.466666667,289,2008
Onondaga,10/18/08,3.466666667,292,2008
Onondaga,10/21/08,3.466666667,295,2008
Onondaga,7/10/09,3.466666667,191,2009
Onondaga,11/18/12,3.466666667,323,2012
Onondaga,10/23/14,3.466666667,296,2014
Onondaga,4/19/17,3.466666667,109,2017
Onondaga,10/21/18,3.466666667,294,2018
Onondaga,10/25/21,3.466666667,298,2021
Onondaga,11/12/22,3.466666667,316,2022
Onondaga,10/24/01,3.5,297,2001
Onondaga,7/31/04,3.5,213,2004
Onondaga,11/15/08,3.5,320,2008
Onondaga,12/3/08,3.5,338,2008
Onondaga,6/19/09,3.5,170,2009
Onondaga,10/29/09,3.5,302,2009
Onondaga,11/9/13,3.5,313,2013
Onondaga,11/20/16,3.5,325,2016
Onondaga,11/21/16,3.5,326,2016
Onondaga,11/24/16,3.5,329,2016
Onondaga,10/31/17,3.5,304,2017
Onondaga,10/18/18,3.5,291,2018
Onondaga,8/30/20,3.5,243,2020
Onondaga,6/9/22,3.5,160,2022
Onondaga,6/28/00,3.533333333,180,2000
Onondaga,10/24/04,3.533333333,298,2004
Onondaga,10/23/07,3.533333333,296,2007
Onondaga,4/23/08,3.533333333,114,2008
Onondaga,6/25/08,3.533333333,177,2008
Onondaga,9/5/08,3.533333333,249,2008
Onondaga,10/7/08,3.533333333,281,2008
Onondaga,11/2/09,3.533333333,306,2009
Onondaga,10/30/14,3.533333333,303,2014
Onondaga,6/21/16,3.533333333,173,2016
Onondaga,10/19/20,3.533333333,293,2020
Onondaga,10/22/21,3.533333333,295,2021
Onondaga,11/10/08,3.55,315,2008
Onondaga,11/27/08,3.55,332,2008
Onondaga,8/4/09,3.55,216,2009
Onondaga,5/24/10,3.55,144,2010
Onondaga,10/28/10,3.55,301,2010
Onondaga,3/27/12,3.55,87,2012
Onondaga,5/1/15,3.55,121,2015
Onondaga,4/19/21,3.55,109,2021
Onondaga,6/10/21,3.55,161,2021
Onondaga,4/30/22,3.55,120,2022
Onondaga,5/19/22,3.55,139,2022
Onondaga,5/20/22,3.55,140,2022
Onondaga,10/24/22,3.55,297,2022
Onondaga,5/18/00,3.566666667,139,2000
Onondaga,10/26/04,3.566666667,300,2004
Onondaga,7/3/08,3.566666667,185,2008
Onondaga,7/22/08,3.566666667,204,2008
Onondaga,8/23/08,3.566666667,236,2008
Onondaga,12/2/08,3.566666667,337,2008
Onondaga,9/28/09,3.566666667,271,2009
Onondaga,4/1/11,3.566666667,91,2011
Onondaga,5/15/22,3.566666667,135,2022
Onondaga,10/12/01,3.6,285,2001
Onondaga,7/29/04,3.6,211,2004
Onondaga,11/11/07,3.6,315,2007
Onondaga,11/23/08,3.6,328,2008
Onondaga,12/1/08,3.6,336,2008
Onondaga,6/16/09,3.6,167,2009
Onondaga,10/7/10,3.6,280,2010
Onondaga,10/30/10,3.6,303,2010
Onondaga,11/15/12,3.6,320,2012
Onondaga,11/16/12,3.6,321,2012
Onondaga,7/18/16,3.6,200,2016
Onondaga,4/25/18,3.6,115,2018
Onondaga,7/26/20,3.6,208,2020
Onondaga,5/23/21,3.6,143,2021
Onondaga,5/1/22,3.6,121,2022
Onondaga,6/26/22,3.6,177,2022
Onondaga,6/29/22,3.6,180,2022
Onondaga,10/15/22,3.6,288,2022
Onondaga,6/26/00,3.633333333,178,2000
Onondaga,11/6/06,3.633333333,310,2006
Onondaga,10/31/09,3.633333333,304,2009
Onondaga,4/11/11,3.633333333,101,2011
Onondaga,11/1/13,3.633333333,305,2013
Onondaga,11/3/13,3.633333333,307,2013
Onondaga,11/9/14,3.633333333,313,2014
Onondaga,6/23/15,3.633333333,174,2015
Onondaga,4/15/17,3.633333333,105,2017
Onondaga,11/4/21,3.633333333,308,2021
Onondaga,12/23/01,3.65,357,2001
Onondaga,4/12/16,3.65,103,2016
Onondaga,6/3/16,3.65,155,2016
Onondaga,10/22/16,3.65,296,2016
Onondaga,11/4/18,3.65,308,2018
Onondaga,5/8/20,3.65,129,2020
Onondaga,6/19/20,3.65,171,2020
Onondaga,11/15/20,3.65,320,2020
Onondaga,9/29/01,3.666666667,272,2001
Onondaga,11/28/08,3.666666667,333,2008
Onondaga,8/15/09,3.666666667,227,2009
Onondaga,10/2/09,3.666666667,275,2009
Onondaga,6/30/10,3.666666667,181,2010
Onondaga,5/7/15,3.666666667,127,2015
Onondaga,4/21/18,3.666666667,111,2018
Onondaga,5/13/20,3.666666667,134,2020
Onondaga,6/11/22,3.666666667,162,2022
Onondaga,10/10/01,3.7,283,2001
Onondaga,10/23/04,3.7,297,2004
Onondaga,10/25/06,3.7,298,2006
Onondaga,8/22/08,3.7,235,2008
Onondaga,8/17/09,3.7,229,2009
Onondaga,11/4/09,3.7,308,2009
Onondaga,10/9/10,3.7,282,2010
Onondaga,11/4/10,3.7,308,2010
Onondaga,11/10/11,3.7,314,2011
Onondaga,4/17/16,3.7,108,2016
Onondaga,5/16/16,3.7,137,2016
Onondaga,6/11/16,3.7,163,2016
Onondaga,10/23/16,3.7,297,2016
Onondaga,5/30/22,3.7,150,2022
Onondaga,8/16/22,3.7,228,2022
Onondaga,11/13/22,3.7,317,2022
Onondaga,11/24/06,3.733333333,328,2006
Onondaga,5/4/07,3.733333333,124,2007
Onondaga,6/2/08,3.733333333,154,2008
Onondaga,11/5/09,3.733333333,309,2009
Onondaga,11/11/12,3.733333333,316,2012
Onondaga,4/10/22,3.733333333,100,2022
Onondaga,10/21/22,3.733333333,294,2022
Onondaga,8/6/09,3.75,218,2009
Onondaga,9/29/09,3.75,272,2009
Onondaga,11/6/09,3.75,310,2009
Onondaga,5/10/18,3.75,130,2018
Onondaga,11/16/20,3.75,321,2020
Onondaga,4/24/21,3.75,114,2021
Onondaga,8/19/22,3.75,231,2022
Onondaga,11/12/07,3.766666667,316,2007
Onondaga,10/4/10,3.766666667,277,2010
Onondaga,6/15/14,3.766666667,166,2014
Onondaga,4/18/16,3.766666667,109,2016
Onondaga,5/23/16,3.766666667,144,2016
Onondaga,4/13/21,3.766666667,103,2021
Onondaga,5/27/21,3.766666667,147,2021
Onondaga,4/21/22,3.766666667,111,2022
Onondaga,6/19/22,3.766666667,170,2022
Onondaga,10/21/04,3.8,295,2004
Onondaga,10/29/04,3.8,303,2004
Onondaga,11/17/06,3.8,321,2006
Onondaga,6/16/07,3.8,167,2007
Onondaga,11/5/07,3.8,309,2007
Onondaga,8/6/08,3.8,219,2008
Onondaga,11/11/08,3.8,316,2008
Onondaga,11/16/11,3.8,320,2011
Onondaga,11/24/14,3.8,328,2014
Onondaga,4/6/16,3.8,97,2016
Onondaga,7/10/19,3.8,191,2019
Onondaga,4/6/22,3.8,96,2022
Onondaga,5/16/22,3.8,136,2022
Onondaga,11/14/22,3.8,318,2022
Onondaga,10/11/01,3.833333333,284,2001
Onondaga,11/15/07,3.833333333,319,2007
Onondaga,4/29/11,3.833333333,119,2011
Onondaga,11/6/13,3.833333333,310,2013
Onondaga,11/10/16,3.833333333,315,2016
Onondaga,5/22/20,3.833333333,143,2020
Onondaga,4/23/21,3.833333333,113,2021
Onondaga,11/11/21,3.833333333,315,2021
Onondaga,5/3/22,3.833333333,123,2022
Onondaga,7/24/22,3.833333333,205,2022
Onondaga,10/20/22,3.833333333,293,2022
Onondaga,10/5/09,3.85,278,2009
Onondaga,7/23/10,3.85,204,2010
Onondaga,8/20/12,3.85,233,2012
Onondaga,5/11/16,3.85,132,2016
Onondaga,8/13/16,3.85,226,2016
Onondaga,7/23/17,3.85,204,2017
Onondaga,10/30/17,3.85,303,2017
Onondaga,6/19/18,3.85,170,2018
Onondaga,4/1/19,3.85,91,2019
Onondaga,5/25/20,3.85,146,2020
Onondaga,8/12/21,3.85,224,2021
Onondaga,10/18/22,3.85,291,2022
Onondaga,12/25/01,3.866666667,359,2001
Onondaga,6/17/07,3.866666667,168,2007
Onondaga,7/31/07,3.866666667,212,2007
Onondaga,6/20/15,3.866666667,171,2015
Onondaga,10/13/20,3.866666667,287,2020
Onondaga,6/10/22,3.866666667,161,2022
Onondaga,7/25/22,3.866666667,206,2022
Onondaga,7/28/22,3.866666667,209,2022
Onondaga,5/27/02,3.9,147,2002
Onondaga,5/6/07,3.9,126,2007
Onondaga,6/3/07,3.9,154,2007
Onondaga,10/21/07,3.9,294,2007
Onondaga,11/17/07,3.9,321,2007
Onondaga,4/12/08,3.9,103,2008
Onondaga,9/12/08,3.9,256,2008
Onondaga,8/7/09,3.9,219,2009
Onondaga,11/3/10,3.9,307,2010
Onondaga,4/8/11,3.9,98,2011
Onondaga,9/6/15,3.9,249,2015
Onondaga,7/27/16,3.9,209,2016
Onondaga,11/19/16,3.9,324,2016
Onondaga,4/28/17,3.9,118,2017
Onondaga,10/20/18,3.9,293,2018
Onondaga,4/7/19,3.9,97,2019
Onondaga,10/7/19,3.9,280,2019
Onondaga,10/16/20,3.9,290,2020
Onondaga,10/24/20,3.9,298,2020
Onondaga,6/29/21,3.9,180,2021
Onondaga,4/11/22,3.9,101,2022
Onondaga,4/14/22,3.9,104,2022
Onondaga,4/27/22,3.9,117,2022
Onondaga,5/13/22,3.9,133,2022
Onondaga,7/2/22,3.9,183,2022
Onondaga,7/6/22,3.9,187,2022
Onondaga,5/26/01,3.933333333,146,2001
Onondaga,6/15/01,3.933333333,166,2001
Onondaga,4/21/03,3.933333333,111,2003
Onondaga,10/23/06,3.933333333,296,2006
Onondaga,10/24/07,3.933333333,297,2007
Onondaga,11/18/07,3.933333333,322,2007
Onondaga,11/29/08,3.933333333,334,2008
Onondaga,9/26/09,3.933333333,269,2009
Onondaga,4/28/15,3.933333333,118,2015
Onondaga,9/4/15,3.933333333,247,2015
Onondaga,6/15/16,3.933333333,167,2016
Onondaga,7/8/17,3.933333333,189,2017
Onondaga,9/15/20,3.933333333,259,2020
Onondaga,5/6/22,3.933333333,126,2022
Onondaga,9/13/08,3.95,257,2008
Onondaga,10/28/09,3.95,301,2009
Onondaga,4/27/11,3.95,117,2011
Onondaga,11/11/13,3.95,315,2013
Onondaga,5/21/21,3.95,141,2021
Onondaga,4/29/04,3.966666667,120,2004
Onondaga,10/17/10,3.966666667,290,2010
Onondaga,5/14/16,3.966666667,135,2016
Onondaga,10/24/16,3.966666667,298,2016
Onondaga,10/4/19,3.966666667,277,2019
Onondaga,11/7/19,3.966666667,311,2019
Onondaga,4/18/21,3.966666667,108,2021
Onondaga,7/4/22,3.966666667,185,2022
Onondaga,8/7/01,4,219,2001
Onondaga,10/30/04,4,304,2004
Onondaga,10/16/07,4,289,2007
Onondaga,11/12/08,4,317,2008
Onondaga,8/11/09,4,223,2009
Onondaga,9/15/09,4,258,2009
Onondaga,11/7/09,4,311,2009
Onondaga,4/28/10,4,118,2010
Onondaga,4/18/11,4,108,2011
Onondaga,5/1/11,4,121,2011
Onondaga,6/21/12,4,173,2012
Onondaga,6/24/12,4,176,2012
Onondaga,7/2/14,4,183,2014
Onondaga,8/30/14,4,242,2014
Onondaga,4/26/17,4,116,2017
Onondaga,10/17/18,4,290,2018
Onondaga,7/8/20,4,190,2020
Onondaga,7/25/20,4,207,2020
Onondaga,8/11/21,4,223,2021
Onondaga,5/4/22,4,124,2022
Onondaga,6/24/22,4,175,2022
Onondaga,7/27/01,4.033333333,208,2001
Onondaga,5/7/07,4.033333333,127,2007
Onondaga,10/3/10,4.033333333,276,2010
Onondaga,9/26/14,4.033333333,269,2014
Onondaga,7/2/00,4.05,184,2000
Onondaga,10/21/14,4.05,294,2014
Onondaga,10/25/14,4.05,298,2014
Onondaga,9/7/15,4.05,250,2015
Onondaga,11/10/17,4.05,314,2017
Onondaga,4/26/18,4.05,116,2018
Onondaga,5/11/20,4.05,132,2020
Onondaga,5/27/20,4.05,148,2020
Onondaga,6/25/20,4.05,177,2020
Onondaga,7/17/20,4.05,199,2020
Onondaga,11/12/21,4.05,316,2021
Onondaga,7/12/04,4.066666667,194,2004
Onondaga,11/5/08,4.066666667,310,2008
Onondaga,7/25/09,4.066666667,206,2009
Onondaga,11/12/11,4.066666667,316,2011
Onondaga,11/7/12,4.066666667,312,2012
Onondaga,10/28/15,4.066666667,301,2015
Onondaga,9/30/20,4.066666667,274,2020
Onondaga,11/10/22,4.066666667,314,2022
Onondaga,4/24/04,4.1,115,2004
Onondaga,10/14/06,4.1,287,2006
Onondaga,11/20/06,4.1,324,2006
Onondaga,8/24/07,4.1,236,2007
Onondaga,6/12/08,4.1,164,2008
Onondaga,6/15/09,4.1,166,2009
Onondaga,8/25/09,4.1,237,2009
Onondaga,10/5/10,4.1,278,2010
